index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
1,2019-06-19T09:49:34Z,2019-06-19T16:53:20Z,2019-06-19T16:59:07Z,2019-06-19T16:53:20Z,Desorbed NA,1,1,NA,1,NA,347,,Blank_06192019.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank_06192019.qgd,79ad8e0b-9dcd-47bc-a6ea-c9d368e20be2,1,NA
2,2019-06-19T09:49:34Z,2019-06-19T17:23:48Z,2019-06-19T17:34:27Z,2019-06-19T17:23:48Z,Desorbed NA,2,2,NA,2,NA,639,,STD3uL0.1_06192019.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1_06192019.qgd,79ad8e0b-9dcd-47bc-a6ea-c9d368e20be2,1,1828
3,2019-06-19T13:23:45Z,2019-06-19T19:16:07Z,NA,2019-06-19T19:16:07Z,NA NA,NA,1,NA,1,NA,NA,skip-notrun,NA,,,NA,b22d95fb-e4e0-47e1-804c-782ed7892eda,1,6739
4,2019-06-19T14:03:40Z,2019-06-19T21:08:26Z,2019-06-19T21:13:15Z,2019-06-19T21:08:26Z,Desorbed NA,1,1,NA,1,NA,289,,Blank2_06192019.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank2_06192019.qgd,41b837ce-3128-4f8e-bf1a-c8d68398e2a5,1,6739
5,2019-06-19T14:47:43Z,2019-06-19T21:52:23Z,2019-06-19T21:58:29Z,2019-06-19T21:52:23Z,Desorbed NA,1,1,NA,1,NA,366,,Blank3_06192019.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank3_06192019.qgd,057d7dcf-23cf-4402-8c95-b87ec6bf26fa,1,2637
6,2019-06-19T15:23:53Z,2019-06-19T22:28:31Z,2019-06-19T22:41:11Z,2019-06-19T22:28:31Z,Desorbed NA,2,1,NA,1,NA,760,,STD3uL0.1rep2_06192019.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1rep2_06192019.qgd,11067582-a99c-471b-b033-7aff4cbe3641,1,2168
7,2019-06-19T15:23:53Z,NA,NA,NA,NA NA,3,2,NA,2,NA,NA,skip-notrun,NA,,,NA,11067582-a99c-471b-b033-7aff4cbe3641,1,NA
8,2019-06-19T16:02:36Z,2019-06-19T23:06:47Z,NA,2019-06-19T23:06:47Z,Desorbed NA,4,1,NA,1,NA,NA,,NA,,,NA,52bb7b42-6abf-44ab-8b76-5e4dcf1cb0c5,1,NA
9,2019-06-19T16:24:20Z,2019-06-19T23:37:37Z,2019-06-19T23:34:04Z,2019-06-19T23:34:04Z,Desorbed NA,5,1,NA,1,NA,213,,STD3uL0.1rep3_06192019.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.1rep3_06192019.qgd,4eb34f2f-e3eb-4eac-9a72-60dfbb983347,1,1850
10,2019-06-19T17:08:20Z,NA,NA,NA,NA NA,NA,1,NA,1,NA,NA,skip-notrun,NA,,,NA,1f3e7d8a-6050-4618-b948-b583e05fec4f,1,NA
