index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
7152,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-20T22:17:55Z,2023-06-20T22:11:20Z,2023-06-20T22:11:20Z,Desorbed NA,10,1,1,1,0,395,22895799,FALSE,TRUE,TRUE,74,301,,Blank1_6202023_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank1_6202023_01.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7153,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-20T22:48:34Z,2023-06-20T22:49:00Z,2023-06-20T22:48:34Z,Desorbed NA,1,2,2,2,0,26,1839,FALSE,FALSE,FALSE,6,334,,STD3uL0.0001rep1_6202023_02.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.0001rep1_6202023_02.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7154,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-20T23:20:40Z,2023-06-20T23:21:06Z,2023-06-20T23:20:40Z,Desorbed NA,2,3,3,3,0,26,1926,FALSE,FALSE,FALSE,89,325,,STD3uL0.0001rep2_6202023_03.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.0001rep2_6202023_03.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7155,2023-06-20T15:13:59Z,NA,NA,NA,NA,NA Leak Test Pressurise Failed,3,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7156,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T00:04:01Z,2023-06-20T23:53:25Z,2023-06-20T23:53:25Z,Desorbed NA,4,5,4,4,1,636,NA,FALSE,FALSE,FALSE,24,363,,STD3uL0.0001rep3_6202023_04.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.0001rep3_6202023_04.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7157,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T00:56:33Z,2023-06-21T00:57:06Z,2023-06-21T00:56:33Z,Desorbed NA,5,6,6,6,0,33,3152,FALSE,FALSE,FALSE,89,326,,STD3uL0.001rep2_6202023_06.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001rep2_6202023_06.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7158,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T01:29:05Z,2023-06-21T01:29:42Z,2023-06-21T01:29:05Z,Desorbed NA,6,7,7,7,0,37,1952,FALSE,FALSE,FALSE,6,327,,STD3uL0.001rep3_6202023_07.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001rep3_6202023_07.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7159,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T02:01:31Z,2023-06-21T02:02:08Z,2023-06-21T02:01:31Z,Desorbed NA,7,8,8,8,0,37,1946,FALSE,FALSE,FALSE,6,317,,STD3uL0.01rep1_6202023_08.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep1_6202023_08.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7160,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T02:33:44Z,2023-06-21T02:34:18Z,2023-06-21T02:33:44Z,Desorbed NA,8,9,9,9,0,34,1933,FALSE,FALSE,FALSE,6,313,,STD3uL0.01rep2_6202023_09.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep2_6202023_09.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7161,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T03:05:50Z,2023-06-21T03:06:28Z,2023-06-21T03:05:50Z,Desorbed NA,9,10,10,10,0,38,1926,FALSE,FALSE,FALSE,89,322,,STD3uL0.01rep3_6202023_10.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep3_6202023_10.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
